11/2/2015,0.539326277,0.742303995,0.964272886,1.303999205,1.462397013,1.597294381,1.738666499,1.877257757,2.00334174,2.109089434,2.19514796,2.264461003,2.32026324,2.365692902,2.403178264,2.43474088,2.461479182,2.48416029,2.503167629,2.518768762,2.531158587,2.540497036,2.54687891,2.550381621,2.55108258,2.549078358,2.544546037,2.537683844,2.528690003,2.517762741,2.505100285,2.490880385,2.475190392,2.458092719,2.439649778,2.41992398,2.398977737,2.376873461,2.353673562,2.329440454,2.304236546,2.278124252,2.251165983,2.22342415,2.194961164,2.165839439,2.136121384,2.105869412,2.075145935,2.044013364,2.01253411
11/3/2015,0.539611328,0.748808115,0.986072842,1.335148547,1.496361995,1.626688913,1.760701465,1.89374074,2.016629313,2.120960092,2.206415823,2.274986073,2.329556274,2.373145852,2.408370882,2.437533277,2.462067024,2.483047035,2.500990808,2.516229155,2.528910563,2.539102283,2.546734731,2.551702389,2.553899736,2.553265292,2.549922627,2.544043916,2.535801332,2.525367049,2.512913241,2.498597222,2.482511775,2.464732172,2.445333681,2.424391572,2.401981115,2.37817758,2.353056236,2.326692353,2.299161202,2.270538051,2.240898171,2.21031683,2.1788693,2.146630849,2.113676748,2.080082266,2.045922672,2.011273237,1.976209231
11/4/2015,0.538927023,0.759755947,0.998641888,1.355371609,1.524552165,1.659068964,1.794355363,1.926262273,2.046667972,2.148319819,2.231672394,2.299197252,2.353606483,2.397578672,2.433396531,2.463084129,2.488019136,2.509302344,2.52756517,2.543248991,2.556523197,2.567452838,2.575964699,2.581949249,2.585296957,2.585942734,2.584008247,2.579664211,2.57308134,2.56443035,2.553881956,2.541591218,2.527646321,2.512117592,2.495075363,2.476589961,2.456731716,2.435570956,2.413178012,2.389623212,2.364976886,2.339309362,2.312690969,2.285192037,2.256882895,2.227833872,2.198115297,2.167797499,2.136950808,2.105645552,2.07395206
11/5/2015,0.536639847,0.76290511,1.019946049,1.387556958,1.558757686,1.688039092,1.812657452,1.931959193,2.040007602,2.131055894,2.205589266,2.265779886,2.314226156,2.353520794,2.38577738,2.412837179,2.435906913,2.455926374,2.473425541,2.488756806,2.50197858,2.513049339,2.52183204,2.528164558,2.531884765,2.532883467,2.531273901,2.527227723,2.520916588,2.512512151,2.502186068,2.490094342,2.476326105,2.460952637,2.444045219,2.42567513,2.40591365,2.384832058,2.362501636,2.338993662,2.314379417,2.28873018,2.262117232,2.234611852,2.206285319,2.177208915,2.147453918,2.117091609,2.086193268,2.054830174,2.023073607
11/6/2015,0.537232683,0.708829641,0.942257858,1.308873986,1.470119866,1.590753778,1.712827155,1.836030746,1.95276992,2.055221073,2.142158421,2.214271995,2.273239659,2.321029251,2.35975661,2.391451913,2.417619289,2.43950345,2.457847875,2.473201282,2.485838135,2.495926949,2.503493677,2.508526831,2.511014926,2.510973435,2.508534924,2.503863734,2.497124209,2.488480691,2.478097525,2.466123428,2.452640375,2.43771252,2.421404018,2.403779023,2.384901689,2.364836171,2.343646623,2.321397198,2.298152052,2.273975339,2.248931213,2.223083828,2.196497339,2.169235899,2.141363664,2.112944787,2.084043423,2.054723726,2.025049851
11/9/2015,0.537375594,0.7427251,1.03712992,1.437447035,1.615291449,1.745531515,1.872132638,1.996363143,2.11211491,2.212921956,2.29869232,2.371002914,2.431409124,2.481427143,2.522433641,2.555753085,2.582643125,2.604297301,2.621715501,2.635780473,2.647083514,2.656041443,2.662663613,2.666850591,2.668502943,2.66755793,2.664107015,2.65828216,2.650215327,2.640038478,2.627883575,2.613874048,2.598095668,2.580623813,2.561533862,2.540901193,2.518801185,2.495309217,2.470500666,2.444450912,2.417235333,2.388929307,2.359608214,2.329347432,2.298222338,2.266308313,2.233680734,2.200414981,2.166586431,2.132270463,2.097542455
11/10/2015,0.536723116,0.723735722,0.987544615,1.380015126,1.558715716,1.694923869,1.827707619,1.955245567,2.071540853,2.170963853,2.253936076,2.322480655,2.378778766,2.42499196,2.463031375,2.494611969,2.520905139,2.542833828,2.560874456,2.575349064,2.586413025,2.59418299,2.59879988,2.600410993,2.599163627,2.595216488,2.588776218,2.580062052,2.569293225,2.55668897,2.542468521,2.52682618,2.509847966,2.49159051,2.472110445,2.451464401,2.429709011,2.406900905,2.383096716,2.358353076,2.332726614,2.306273964,2.279051757,2.251116623,2.222525196,2.193334106,2.163599984,2.133379463,2.102729174,2.071705749,2.040365818
11/11/2015,0.536548162,0.717714423,0.981874632,1.380540095,1.559259361,1.694096448,1.826145807,1.953827988,2.071161067,2.172433413,2.25765731,2.328392118,2.386578849,2.434217678,2.473145258,2.505039876,2.531099787,2.552331238,2.569450034,2.583046953,2.59351324,2.601140747,2.606023878,2.608205183,2.607727209,2.604652841,2.599130425,2.59133075,2.581424607,2.569582785,2.555976075,2.540758753,2.524014555,2.505808382,2.486205136,2.465269719,2.44306703,2.419661973,2.395119448,2.369504357,2.342881601,2.315316082,2.286872701,2.257616359,2.227611959,2.196924401,2.165618586,2.133759418,2.101411795,2.068640621,2.035510797
11/12/2015,0.53546667,0.725419731,0.986502504,1.377982149,1.550133305,1.678267216,1.804585664,1.929499002,2.046679189,2.149490566,2.23701018,2.309966957,2.369916489,2.418646859,2.458023833,2.489837705,2.515470587,2.536102155,2.552519337,2.565352535,2.575007848,2.581786419,2.585795908,2.587093158,2.585735013,2.581797464,2.575436955,2.566831063,2.556157366,2.543593441,2.529316864,2.51348726,2.496187566,2.477480243,2.457427752,2.436092556,2.413537116,2.389823892,2.365015348,2.339173943,2.31236214,2.2846424,2.256077185,2.226728955,2.196660173,2.1659333,2.134610798,2.102755127,2.07042875,2.037694127,2.004613721
11/13/2015,0.53596605,0.714619999,0.966096264,1.35209409,1.527471291,1.660663067,1.790771882,1.916526029,2.032074353,2.131821501,2.215944782,2.286104629,2.344027541,2.391441256,2.430005358,2.46128982,2.486564471,2.506930255,2.523115827,2.535706219,2.545087068,2.551553129,2.555237292,2.556229936,2.554621439,2.550515475,2.544073456,2.535472461,2.524889571,2.512501867,2.49848643,2.483001927,2.466128365,2.44792475,2.428450087,2.407763383,2.385923642,2.362989872,2.339021076,2.314076262,2.288214434,2.261494598,2.233975761,2.205716927,2.176777103,2.147215294,2.117090506,2.086461744,2.055388014,2.023928322,1.992141674
11/16/2015,0.535413144,0.700234744,0.935812104,1.31801894,1.485994149,1.612933109,1.740909009,1.869105215,1.989480813,2.093902843,2.181566861,2.253805279,2.31282724,2.360979809,2.400243372,2.432389102,2.458714905,2.480306365,2.497876827,2.511988728,2.522966802,2.531041119,2.536312949,2.538849175,2.53871668,2.536000805,2.530864452,2.523490897,2.514063412,2.502765273,2.489779752,2.475271707,2.459324686,2.441999805,2.423358179,2.403460922,2.382369151,2.36014398,2.336846525,2.312537901,2.287279223,2.261131607,2.234156167,2.206414019,2.177966277,2.148874058,2.119198477,2.089000648,2.058341686,2.027282708,1.995884828
11/17/2015,0.534908934,0.704438828,0.940338401,1.325351995,1.492350013,1.619486089,1.748108893,1.876563316,1.997493416,2.103578464,2.193832372,2.269089302,2.330942401,2.381178797,2.421576379,2.4538106,2.4791433,2.498665068,2.513200324,2.523476746,2.530102498,2.533601704,2.534279405,2.532383107,2.528160313,2.521845488,2.513618302,2.503644035,2.492087966,2.479115375,2.46489154,2.449563152,2.433196174,2.415834656,2.39752265,2.37830421,2.358223385,2.337324228,2.315650791,2.293247126,2.270157283,2.246425315,2.222095274,2.197211212,2.171817179,2.145957228,2.119675411,2.093015779,2.066022384,2.038739278,2.011210512
11/18/2015,0.536945787,0.700289585,0.93597373,1.305444728,1.459022867,1.578242196,1.702208705,1.826356345,1.942382003,2.042773057,2.127157034,2.197080168,2.254518739,2.301503206,2.339828235,2.371138822,2.396713063,2.417646996,2.43466386,2.448329366,2.458965496,2.466796816,2.471907525,2.474344954,2.474156435,2.471411017,2.466269007,2.458914681,2.449532314,2.43830618,2.425420557,2.41104033,2.395247562,2.378102202,2.359664198,2.339993499,2.319150055,2.297193814,2.274184726,2.250182738,2.225247799,2.19943986,2.172818867,2.145444772,2.117377521,2.088677064,2.05940335,2.029616328,1.999375946,1.968742154,1.9377749
11/19/2015,0.534538704,0.699380866,0.946065584,1.31449322,1.463572993,1.573441552,1.684732015,1.796717688,1.903437946,1.998796084,2.08155088,2.151909145,2.210962256,2.260055967,2.300642351,2.334130321,2.361627049,2.384106469,2.402321149,2.416922486,2.428381045,2.437058592,2.44305929,2.446419645,2.447176161,2.445384738,2.44118277,2.434729057,2.426182398,2.415701591,2.403445436,2.389558236,2.374122368,2.357203678,2.33886801,2.31918121,2.298209121,2.276017589,2.252672459,2.228239575,2.202784782,2.176373925,2.149072848,2.120947397,2.092063417,2.062486751,2.032283245,2.001518744,1.970259092,1.938570134,1.906517716
11/20/2015,0.533535617,0.699337659,0.931900046,1.292759173,1.433974447,1.538144909,1.647618979,1.761341082,1.872154891,1.972647887,2.060670465,2.135673146,2.198191678,2.249199163,2.290338733,2.323346738,2.349599489,2.370292499,2.386264803,2.398218984,2.406671238,2.412041392,2.414550015,2.414365345,2.411655621,2.40659075,2.399347905,2.390106225,2.379044853,2.36634293,2.352179598,2.336714179,2.320021345,2.30215316,2.283161694,2.263099012,2.242017182,2.219968271,2.197004345,2.173177471,2.148539718,2.123143151,2.097039837,2.070281844,2.042921239,2.015010089,1.98660046,1.957744419,1.928494034,1.898901372,1.869018499
11/23/2015,0.534575576,0.693596326,0.926108743,1.290427415,1.433728953,1.543592017,1.660614435,1.780775294,1.895375698,1.996296721,2.082852528,2.156322326,2.218038265,2.269308078,2.311281513,2.345049069,2.371625019,2.391971741,2.406918479,2.417244612,2.423662316,2.426800114,2.42700705,2.42455756,2.419726076,2.412769399,2.403870235,2.393191832,2.380897437,2.367150296,2.352113657,2.335933042,2.318675711,2.30038734,2.2811136,2.260900162,2.239792701,2.217836887,2.195078392,2.17156289,2.147336052,2.122443551,2.096931058,2.070844246,2.044228788,2.017130355,1.98959462,1.961667254,1.933393931,1.904820322,1.875992099
11/24/2015,0.534664481,0.683811002,0.907874566,1.258981785,1.388034872,1.485411671,1.591460427,1.70329457,1.812921491,1.912407076,1.999602388,2.074070406,2.136272075,2.18702006,2.227621398,2.259504496,2.284071452,2.302652108,2.316305706,2.325964559,2.332317412,2.33591047,2.3369642,2.33561352,2.331993349,2.326239816,2.318494136,2.308898857,2.297596529,2.284729703,2.270440927,2.254858872,2.238051933,2.220072143,2.20097154,2.180802158,2.159616032,2.137465197,2.114401689,2.090477543,2.065744794,2.040255478,2.014061629,1.987215282,1.959768474,1.931773239,1.903281612,1.874345629,1.845017325,1.815348734,1.785391893
11/25/2015,0.531998987,0.685868753,0.905628612,1.249178772,1.378964297,1.483703619,1.599925522,1.720474801,1.836569374,1.940539609,2.030948361,2.108049198,2.172536818,2.225306163,2.267608297,2.300764421,2.3260053,2.344491889,2.357186729,2.364961397,2.368527803,2.368510527,2.36534337,2.359410025,2.35109419,2.340749143,2.328600355,2.314839731,2.299659173,2.283250585,2.26580587,2.247492313,2.228372032,2.208479068,2.18784746,2.16651125,2.144504476,2.12186118,2.098615401,2.074801179,2.050452555,2.025603568,2.000288259,1.974540668,1.948394834,1.921884799,1.895044602,1.867908283,1.840509883,1.812883441,1.785062998
11/26/2015,0.533213521,0.680712369,0.914083666,1.261841681,1.396287878,1.50329107,1.620130154,1.741804612,1.859313006,1.964215012,2.054486554,2.130028048,2.191954358,2.241756645,2.281184047,2.311997569,2.335724137,2.353733435,2.366996976,2.376321075,2.382257299,2.385237976,2.385475533,2.383124641,2.378339973,2.371277717,2.362100443,2.350972394,2.338057816,2.323520951,2.307526045,2.290219926,2.271675028,2.251943925,2.231079187,2.209133388,2.186159098,2.16220889,2.137335337,2.111591009,2.08502848,2.057700321,2.029659104,2.000957402,1.971647785,1.941782827,1.911415099,1.880597174,1.849381623,1.817821019,1.785967933
11/27/2015,0.5327146,0.679296222,0.905361374,1.245023715,1.373146363,1.474471012,1.587565502,1.70708804,1.823485701,1.92780729,2.017900301,2.093609753,2.155895251,2.206120896,2.24614807,2.277881859,2.30285305,2.322386777,2.337364439,2.348501187,2.356295318,2.361140122,2.363226961,2.362694163,2.359680058,2.354327806,2.346801555,2.337271149,2.32590643,2.312877242,2.298353429,2.282486743,2.265351648,2.247001975,2.227491557,2.206874223,2.185203805,2.162534134,2.138919041,2.114412357,2.089067913,2.06293954,2.036081069,2.00854633,1.980389156,1.951663377,1.922422824,1.892721328,1.862612721,1.832150832,1.801389494
11/30/2015,0.534121874,0.678483377,0.907888106,1.249262595,1.380157261,1.483449983,1.597416848,1.717669324,1.835260423,1.941571644,2.034233171,2.112787975,2.177901807,2.230651856,2.272616439,2.305460586,2.330672553,2.349610229,2.363281389,2.372556596,2.378103331,2.380477287,2.379992056,2.376896589,2.371439841,2.363857242,2.354327408,2.343014032,2.330080806,2.315691423,2.300009577,2.283181181,2.265273652,2.246332754,2.22640425,2.205533902,2.183767471,2.161150722,2.137729416,2.113549315,2.088656182,2.06309578,2.03691387,2.010156216,1.982868579,1.955096722,1.926886407,1.898283398,1.869333455,1.840082343,1.810575822
12/1/2015,0.532590273,0.687357378,0.911789612,1.255572241,1.382518621,1.486723917,1.606270786,1.734458455,1.860524112,1.974421487,2.073476236,2.157209991,2.226348739,2.282042055,2.32590372,2.359647474,2.384904453,2.403183677,2.415577575,2.423059401,2.426553081,2.426877142,2.424462536,2.419638429,2.412733983,2.404045063,2.393727602,2.381900781,2.368683783,2.354195789,2.338555982,2.32187171,2.304198943,2.285579702,2.266056011,2.245669892,2.224463368,2.202478461,2.179757193,2.156341588,2.132273668,2.107595455,2.082348971,2.056576241,2.030319285,2.003620127,1.976520789,1.949063294,1.921289663,1.893241921,1.864962089
12/2/2015,0.533747825,0.678126119,0.891058868,1.213478885,1.327240073,1.419065038,1.526437668,1.643801206,1.761418101,1.870038994,1.966791593,2.050721047,2.122098923,2.181630758,2.230505623,2.270038161,2.301545665,2.326289878,2.345292312,2.35945629,2.36945797,2.375858068,2.378982879,2.379097128,2.376465542,2.37134281,2.363941443,2.354462877,2.343108544,2.33007988,2.315578319,2.299781919,2.282768871,2.264590708,2.245298959,2.224945157,2.203580831,2.181257512,2.158026732,2.13394002,2.109048908,2.083404926,2.057059606,2.030064477,2.002471071,1.974330919,1.94569555,1.916616497,1.88714529,1.857333459,1.827232535
12/3/2015,0.534765164,0.68990417,0.921289941,1.245891556,1.361029995,1.453619799,1.561241901,1.678633709,1.796142712,1.904600678,2.001345171,2.085622354,2.157733011,2.218352184,2.268575095,2.309588095,2.342503072,2.36836165,2.38799376,2.402134283,2.41135231,2.416163208,2.417039552,2.414442677,2.40883392,2.400643353,2.390169682,2.37767711,2.363429839,2.347692073,2.330728014,2.312766691,2.293886873,2.274127211,2.253526357,2.232122963,2.209955679,2.187063157,2.163484049,2.139257006,2.11442068,2.089013721,2.063074782,2.036642514,2.009755568,1.982452595,1.954772248,1.926753177,1.898434034,1.869853471,1.841050138
12/4/2015,0.535449068,0.72024201,0.978180396,1.325676644,1.459163873,1.569795242,1.692430719,1.819491671,1.942264396,2.053206125,2.150708464,2.234849318,2.306442623,2.366551684,2.416492128,2.45755207,2.490620891,2.516462641,2.535756184,2.549128834,2.557083754,2.560110111,2.558775274,2.553667151,2.545373649,2.53443934,2.521220604,2.50602274,2.489151051,2.470910837,2.451607399,2.431503131,2.410677134,2.38915957,2.366980602,2.344170392,2.320759105,2.296776902,2.272253946,2.247220401,2.221706428,2.195742192,2.169357854,2.142583578,2.115449526,2.087985861,2.060222747,2.032190345,2.003918819,1.975438331,1.946779045
12/7/2015,0.536359635,0.717872691,0.981282454,1.329547967,1.459780237,1.565549957,1.681873311,1.801613262,1.918001929,2.025390144,2.122435581,2.208867406,2.284168055,2.347972981,2.400813068,2.443516674,2.477185497,2.502979742,2.52200954,2.535336709,2.543869449,2.548393558,2.549350049,2.54708788,2.541956012,2.534280051,2.524287475,2.512179987,2.498159293,2.482427097,2.465185104,2.4466126,2.426789906,2.405770036,2.383606007,2.360350832,2.336057527,2.310779106,2.284568584,2.257478976,2.229563297,2.200874562,2.171465786,2.141389982,2.110700167,2.079449356,2.047690562,2.015476801,1.982861087,1.949896436,1.916635862
12/8/2015,0.537087747,0.709957584,0.966316895,1.322340026,1.440282074,1.531047445,1.638058625,1.756423245,1.875630465,1.985442672,2.082851414,2.167014925,2.238327191,2.29760457,2.346089071,2.385115763,2.41594977,2.439781997,2.457571243,2.470175478,2.478278106,2.482467685,2.483130062,2.480597842,2.47520363,2.467262001,2.457011753,2.444671782,2.430460988,2.414598266,2.397302514,2.378766596,2.359070313,2.338262781,2.316393116,2.293510435,2.269663854,2.244902488,2.219275454,2.192831867,2.165620845,2.137691502,2.109092956,2.079874321,2.050084715,2.019773253,1.988989051,1.957781226,1.926198893,1.894291168,1.862107168
12/9/2015,0.535288666,0.714374007,0.972871327,1.310960017,1.424140002,1.514649674,1.622067313,1.740395404,1.859719599,1.970651217,2.070053727,2.156710991,2.230776746,2.292876411,2.344121616,2.385731088,2.418846981,2.444542672,2.463682256,2.477060959,2.485419405,2.489437287,2.489598521,2.486335603,2.480081032,2.471235125,2.460062982,2.446794188,2.43165833,2.414884993,2.396703762,2.377315851,2.356801263,2.335207641,2.312582628,2.288973869,2.264429005,2.23899568,2.212721537,2.185654219,2.157841369,2.12933063,2.100169646,2.070406059,2.040087512,2.009261649,1.977976113,1.946278547,1.914216593,1.881837896,1.849190097
12/10/2015,0.540720315,0.707483169,0.969842349,1.312385989,1.423754379,1.517245996,1.631321282,1.755805858,1.878855213,1.990235353,2.087987006,2.172431274,2.244622348,2.305757851,2.356844818,2.398836043,2.432662908,2.459225205,2.479313991,2.493662967,2.502884814,2.50754249,2.508123571,2.505095835,2.49892706,2.490053292,2.478777226,2.465366533,2.450088888,2.433211961,2.415003428,2.395695896,2.375372188,2.354075137,2.331847575,2.308732334,2.284772245,2.260010141,2.234488854,2.208251215,2.181340057,2.153798211,2.12566851,2.096993786,2.06781687,2.038180594,2.008127791,1.977701292,1.94694393,1.915898536,1.884607942
